,OR,2.5%,97.5%,p-value
IRSEX_2,1.7932669364778002,1.6701734703287534,1.9254325150018592,2.6700756578341523e-58
IRINSUR4_1.0,1.743850704079273,1.525429564509515,1.993546833541004,3.8006950408085686e-16
ILLYR_1.0,1.6552215498695437,1.5329549014501571,1.7872400398477188,6.550999323669788e-38
IRWRKSTAT18_4.0,1.5286085782210606,1.3957942844312936,1.6740605771738497,5.668079955934476e-20
IRMARIT_3.0,1.513524026597034,1.363723844339976,1.6797792226000083,6.499265620495986e-15
IRWRKSTAT18_2.0,1.3283647824940434,1.2024816996069667,1.4674260705565787,2.2730424406983713e-08
CATAG6_3,1.3084427439489192,1.1685142397451365,1.4651275576804135,3.1832640229418403e-06
IRWRKSTAT18_3.0,1.242966436151613,1.0511307601969138,1.4698129099656598,0.010990578848930345
CATAG6_4,1.2242353439731368,1.0884708986734581,1.3769336224418907,0.0007421202266067365
IRMARIT_4.0,1.132918120789291,1.0337561263118533,1.2415921277215671,0.007577510915831735
CATAG6_5,1.1137130536384734,0.9781347664455624,1.2680837123825561,0.10391615091706928
RSKMRJWK_2.0,1.0051394690030675,0.9200595414736825,1.098086924384847,0.9095528284443146
IRMARIT_2.0,0.9600445379326069,0.8075425757469176,1.1413460323893652,0.6440806972025057
RSKMRJWK_3.0,0.8677023061451284,0.781637346223149,0.9632437545718642,0.007753414526640352
NEWRACE2_6,0.7957938799904216,0.6517308959661536,0.9717015156867721,0.024981142644401513
IREDUHIGHST2_5,0.7873009466654854,0.4503411725084403,1.3763848798629497,0.4014237847174409
NEWRACE2_3,0.7297887165132779,0.3874145060753262,1.3747331666681164,0.329591038893875
RSKMRJWK_4.0,0.7289728043711244,0.6473253105878433,0.8209185409885027,1.8294298862674534e-07
IREDUHIGHST2_11,0.7248360320380662,0.45495722626136487,1.1548058652855928,0.1756535799654365
CATAG6_6,0.6463522397399669,0.5526815014985548,0.755898680676151,4.6736342019928117e-08
NEWRACE2_7,0.632715375640255,0.574898136221952,0.6963472680611256,7.821506874263801e-21
IREDUHIGHST2_9,0.5937900664390442,0.37185063096136867,0.948194284597878,0.02905570174945247
IREDUHIGHST2_10,0.5878497816545624,0.3661716017540218,0.9437306556160896,0.02782419718420501
NEWRACE2_2,0.537701335146324,0.47850869754228065,0.6042162395440948,1.8712348842978588e-25
IREDUHIGHST2_6,0.4950385951075528,0.27932869998139287,0.8773291490003864,0.016031015270546643
IREDUHIGHST2_8,0.47962268586496115,0.3004938041965587,0.7655329913086893,0.0020704392252219868
IREDUHIGHST2_3,0.47110565067683274,0.16840054302930063,1.317932413442549,0.15157147548499816
IREDUHIGHST2_2,0.447753533996794,0.1502757389039243,1.3341024217807576,0.149167699657196
IREDUHIGHST2_7,0.44195155122559693,0.26808830046879517,0.7285703004911486,0.001366758704010832
const,0.4261132565277171,0.25714623409838755,0.7061060334999268,0.0009316533316981644
IREDUHIGHST2_4,0.4205460369183277,0.21538305312778003,0.8211368842598149,0.011174697355713081
NEWRACE2_4,0.4125385424530303,0.231642857334835,0.7347001801280121,0.002638941213675471
NEWRACE2_5,0.40200868603755135,0.34152763564951183,0.4732003117179356,6.321977009760938e-28
